Year,Semester,Course_Number,English_Name,Arabic_Name,Section,Lecturer_Name,Department,Day,Time,Room,Registered_Students,Section_Capacity,Online,Sequence
2023-2024,First Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,2,Eng. Fadia El Issa,Basic Sciences,Sun Tues,9:0-10:0,307,45,47.0,Blended,278
2023-2024,First Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,3,Eng. Fadia El Issa,Basic Sciences,Monday,8:0-9:30,307,48,49.0,Blended,279
2023-2024,First Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,4,Ala'a Abu Saleem,Basic Sciences,Wednesday,14:0-15:30,307,46,47.0,Blended,280
2023-2024,First Semester,20231,Calculus (3),رياضيات(3),1,Prof. Mohammad Sababheh,Basic Sciences,Sun Tue Thu,11:0-12:0,307,41,44.0,No,281
2023-2024,First Semester,20231,Calculus (3),رياضيات(3),2,Prof. Mohammad Sababheh,Basic Sciences,Mon Wed,9:30-11:0,302,34,40.0,No,282
2023-2024,First Semester,20232,Engineering Mathematics(1) Blended,رياضيات هندسية(1) Blended,1,Prof. Ma'moon Ahmed,Basic Sciences,Sun Tues,10:0-11:0,307,44,50.0,Blended,283
2023-2024,First Semester,20232,Engineering Mathematics(1) Blended,رياضيات هندسية(1) Blended,2,Prof. Ma'moon Ahmed,Basic Sciences,Sun Tues,9:0-10:0,308,39,46.0,Blended,284
2023-2024,First Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,1,Dr. Abeer Jaradat,Basic Sciences,Monday,8:0-9:30,308,41,46.0,Blended,285
2023-2024,First Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,2,Prof. Fida Mohammad,Basic Sciences,Sun Tues,10:0-11:0,301,44,44.0,Blended,286
2023-2024,First Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,3,Dr. Abeer Jaradat,Basic Sciences,Wednesday,8:0-9:30,308,40,46.0,Blended,287
2023-2024,First Semester,20233,Statistical Methods Blended,طرق الإحصاء Blended,80,Prof. Mahmoud Dar Assi,Basic Sciences,Sun,17:0-18:30,208,9,30.0,Blended,288
2023-2024,First Semester,20234,Linear Algebra,جبر خطي,1,Dr. Abeer Jaradat,Basic Sciences,Mon Wed,12:30-14:0,301,39,44.0,No,289
2023-2024,First Semester,20234,Linear Algebra,جبر خطي,2,Prof. Samia Bushnaq,Basic Sciences,Sun Tue Thu,11:0-12:0,341,44,50.0,No,290
2023-2024,First Semester,20234,Linear Algebra,جبر خطي,3,Prof. Samia Bushnaq,Basic Sciences,Sun Tue Thu,13:0-14:0,342,41,49.0,No,291
2023-2024,First Semester,20234,Linear Algebra,جبر خطي,4,Sahar Aleid,Basic Sciences,Sun Tue Thu,14:0-15:0,342,36,45.0,No,292
2023-2024,First Semester,20234,Linear Algebra,جبر خطي,5,Dr. Abeer Jaradat,Basic Sciences,Mon Wed,9:30-11:0,342,43,50.0,No,293
2023-2024,First Semester,20234,Linear Algebra,جبر خطي,6,Prof. Samia Bushnaq,Basic Sciences,Sun Tue Thu,9:0-10:0,342,35,49.0,No,294
2023-2024,First Semester,20235,Statistical Methods for Business Blended,طرق الاحصاء للأعمال Blended,1,Prof. Mahmoud Dar Assi,Basic Sciences,Sun Tues,10:0-11:0,341,47,49.0,Blended,295
2023-2024,First Semester,20235,Statistical Methods for Business Blended,طرق الاحصاء للأعمال Blended,2,Prof. Mahmoud Dar Assi,Basic Sciences,Sun Tues,12:0-13:0,341,46,49.0,Blended,296
2023-2024,First Semester,20235,Statistical Methods for Business Blended,طرق الاحصاء للأعمال Blended,3,Prof. Mahmoud Dar Assi,Basic Sciences,Sun Tues,13:0-14:0,341,44,49.0,Blended,297
2023-2024,First Semester,20331,Engineering Mathematics(2) Blended,رياضيات هندسية(2) Blended,1,Prof. Mohammad Sababheh,Basic Sciences,Sun Tues,9:0-10:0,341,41,44.0,Blended,298
2023-2024,First Semester,20333,Numerical Analysis Blended,التحليل العددي Blended,1,Prof. Samia Bushnaq,Basic Sciences,Monday,8:0-9:30,Atelier ُEE309,42,48.0,Blended,299
2023-2024,First Semester,20333,Numerical Analysis Blended,التحليل العددي Blended,2,Prof. Samia Bushnaq,Basic Sciences,Wednesday,12:30-14:0,Atelier ُEE309,41,47.0,Blended,300
2023-2024,First Semester,20334,Applied Probability Blended,احتمالات تطبيقية Blended,2,Prof. Fida Mohammad,Basic Sciences,Monday,12:30-14:0,Atelier ُEE309,2,,Blended,301
2023-2024,First Semester,20335,Applied Probability and Statistics Blended,الاحتمالات التطبيقية والاحصاء Blended,1,Dr. Maisa Khader,Basic Sciences,Wednesday,8:0-9:30,Atelier ُEE309,29,40.0,Blended,302
2023-2024,First Semester,20335,Applied Probability and Statistics Blended,الاحتمالات التطبيقية والاحصاء Blended,2,Prof. Fida Mohammad,Basic Sciences,Monday,12:30-14:0,Atelier ُEE309,41,,Blended,303
2023-2024,First Semester,20336,Principles of Probability Blended,مبادئ الاحتمالات Blended,1,Dr. Maisa Khader,Basic Sciences,Monday,8:0-9:30,342,36,42.0,Blended,304
2023-2024,First Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,1,Eng. Ayman Ghamoh,Electrical Engineering,Sunday,14:0-17:0,LB706,18,,Blended,305
2023-2024,First Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,2,Eng. Ayman Ghamoh,Electrical Engineering,Monday,14:0-17:0,LB706,19,,Blended,306
2023-2024,First Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,3,Eng. Ayman Ghamoh,Electrical Engineering,Tuesday,14:0-17:0,LB706,18,,Blended,307
2023-2024,First Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,4,Dr. Rami Wahsheh,Electrical Engineering,Wednesday,14:0-17:0,LB706,15,,Blended,308
2023-2024,First Semester,21218,Engineering Drawing Lab Blended,مختبر الرسم الهندسي بالحاسوب Blended,5,Dr. Mohammad Alja'afreh,Electrical Engineering,Thursday,14:0-17:0,LB706,15,,Blended,309
2023-2024,First Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,1,Prof. Fadi Shahrouri,Electrical Engineering,Sunday,14:0-17:0,EE124,18,,No,310
2023-2024,First Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,2,Prof. Fadi Shahrouri,Electrical Engineering,Monday,14:0-17:0,EE124,20,,No,311
2023-2024,First Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,3,Prof. Ayman Faza,Electrical Engineering,Tuesday,14:0-17:0,EE124,19,,No,312
2023-2024,First Semester,21219,Engineering Workshop,تكنولوجيا المشاغل الهندسية,4,Prof. Ayman Faza,Electrical Engineering,Wednesday,14:0-17:0,EE124,20,,No,313
2023-2024,First Semester,21221,Electric Circuits (1),دارات كهربائية (1),1,Prof. Mohammad Mismar,Electrical Engineering,Sun Tue Thu,10:0-11:0,304,18,,No,314
2023-2024,First Semester,21221,Electric Circuits (1),دارات كهربائية (1),2,Dr. Hani Ahmad,Electrical Engineering,Sun Tue Thu,10:0-11:0,342,35,,No,315
2023-2024,First Semester,21221,Electric Circuits (1),دارات كهربائية (1),3,Dr. Qusay Salem,Electrical Engineering,Mon Wed,11:0-12:30,304,27,,No,316
2023-2024,First Semester,21221,Electric Circuits (1),دارات كهربائية (1),4,Dr. Rafat Aljarrah,Electrical Engineering,Sun Tue Thu,12:0-13:0,301,37,,No,317
2023-2024,First Semester,21222,Electric Circuits  (2),دارات كهربائية(2),1,Dr. Majd Batarseh,Electrical Engineering,Sun Tue Thu,13:0-14:0,308,28,,No,318
2023-2024,First Semester,21222,Electric Circuits  (2),دارات كهربائية(2),2,Dr. Majd Batarseh,Electrical Engineering,Mon Wed,12:30-14:0,305,18,,No,319
2023-2024,First Semester,21222,Electric Circuits  (2),دارات كهربائية(2),3,Dr. Majd Batarseh,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE205 CIRCUITS,16,,No,320
2023-2024,First Semester,21229,Electric Circuits Lab,مختبر الدارات الكهربائية,3,Dr. Majd Batarseh,Electrical Engineering,Tuesday,14:0-17:0,EE205 CIRCUITS,19,,No,321
2023-2024,First Semester,21229,Electric Circuits Lab,مختبر الدارات الكهربائية,4,Dr. Majd Batarseh,Electrical Engineering,Wednesday,14:0-17:0,EE205 CIRCUITS,14,,No,322
2023-2024,First Semester,21231,Electronics (1),إلكترونيات (1),1,Dr. Khaldoon Mhaidat,Electrical Engineering,Mon Wed,8:0-9:30,302,36,,No,323
2023-2024,First Semester,21231,Electronics (1),إلكترونيات (1),2,Dr. Khaldoon Mhaidat,Electrical Engineering,Sun Tue Thu,11:0-12:0,305,36,,No,324
2023-2024,First Semester,21232,Digital Electronics Fundamentals,مبادئ الإلكترونيات الرقمية,1,Dr. Khaldoon Mhaidat,Electrical Engineering,Mon Wed,8:0-9:30,302,0,,No,325
2023-2024,First Semester,21232,Digital Electronics Fundamentals,مبادئ الإلكترونيات الرقمية,2,Dr. Khaldoon Mhaidat,Electrical Engineering,Sun Tue Thu,11:0-12:0,305,0,,No,326
2023-2024,First Semester,21331,Electronics (2),إلكترونيات (2),2,Dr. Hani Ahmad,Electrical Engineering,Mon Wed,11:0-12:30,306,20,35.0,No,327
2023-2024,First Semester,21332,Digital Electronics,إلكترونيات رقمية,1,Eng. Hazem Marar,Electrical Engineering,Sun Tue Thu,11:0-12:0,342,36,44.0,No,328
2023-2024,First Semester,21338,Electronics Lab,مختبر الإلكترونيات,1,Dr. Hani Ahmad,Electrical Engineering,Wednesday,14:0-17:0,EE102 ELECTRICAL,6,18.0,No,329
2023-2024,First Semester,21338,Electronics Lab,مختبر الإلكترونيات,2,Dr. Hani Ahmad,Electrical Engineering,Tuesday,14:0-17:0,EE102 ELECTRICAL,18,19.0,No,330
2023-2024,First Semester,21339,Digital Electronics Lab,مختبر الإلكترونيات الرقمية,1,Eng. Hazem Marar,Electrical Engineering,Sunday,14:0-17:0,EE203 DIGITAL ELECTRONICS,17,18.0,No,331
2023-2024,First Semester,21339,Digital Electronics Lab,مختبر الإلكترونيات الرقمية,2,Eng. Hazem Marar,Electrical Engineering,Monday,14:0-17:0,EE203 DIGITAL ELECTRONICS,7,18.0,No,332
2023-2024,First Semester,21531,VLSI Circuits Blended,دارات VLSI Blended,1,Dr. Khaldoon Mhaidat,Electrical Engineering,Monday,12:30-14:0,EE102 ELECTRICAL,10,20.0,Blended,333
2023-2024,First Semester,21572,Industrial Electronics,إلكترونيات صناعية,1,Prof. Ahmad Tawayha,Electrical Engineering,Sun Tue Thu,13:0-14:0,EE205 CIRCUITS,8,20.0,No,334
2023-2024,First Semester,21574,Medical Electronics Blended,إلكترونيات طبية Blended,1,Prof. Mohammad Mismar,Electrical Engineering,Sun Tues,8:0-9:0,304,13,30.0,Blended,335
2023-2024,First Semester,21579,Industrial Electronics Lab,مختبر الإلكترونيات الصناعية,1,Prof. Ahmad Tawayha,Electrical Engineering,Wednesday,14:0-17:0,EE207 ELECTRICAL,7,18.0,No,336
2023-2024,First Semester,21591,Senior Project (1) Blended,مشروع التخرج (1) Blended,1,Prof. Ayman Faza,Electrical Engineering,Thursday,20:0-21:0,Project,8,40.0,Blended,337
2023-2024,First Semester,21592,Senior Project (2) Blended,مشروع التخرج (2) Blended,1,Prof. Ayman Faza,Electrical Engineering,Saturday,15:0-18:0,Project,3,40.0,Blended,338
2023-2024,First Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,1,Prof. Ahmad Hiasat,Computer Engineering,Sun Tue Thu,9:0-10:0,306,34,40.0,No,339
2023-2024,First Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,2,Prof. Esam Al Qaralleh,Computer Engineering,Mon Wed,9:30-11:0,306,26,40.0,No,340
2023-2024,First Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,4,Prof. Ahmad Hiasat,Computer Engineering,Sun Tue Thu,10:0-11:0,343,36,44.0,No,341
2023-2024,First Semester,22241,Digital Logic Design,تصميم المنطق الرقمي,5,Eng. Hazem Marar,Computer Engineering,Mon Wed,9:30-11:0,301,30,44.0,No,342
2023-2024,First Semester,22242,Object Oriented Laboratory for IoT,مختبر برمجة بالكينونه لهندسة انترنت الاشياء,2,Dr. Qutaiba Al Harfi Albluwi,Computer Engineering,Sunday,14:0-17:0,EE244 FIBER,16,20.0,No,343
2023-2024,First Semester,22320,Computer Architecture (1),معمارية الحاسوب (1),1,Dr. Awos Kanan,Computer Engineering,Mon Wed,9:30-11:0,304,26,,No,344
2023-2024,First Semester,22321,Computer Architecture (2),معمارية الحاسوب (2),1,Dr. Rajaa Alqudah,Computer Engineering,Sun Tue Thu,9:0-10:0,EE102 ELECTRICAL,9,,No,345
2023-2024,First Semester,22340,Microprocessors & Embedded Systems,المعالجات الدقيقة والأنظمة المضمنة,1,Dr. Anastassia Gharib,Computer Engineering,Sun Tue Thu,10:0-11:0,203,1,,No,346
2023-2024,First Semester,22340,Microprocessors & Embedded Systems,المعالجات الدقيقة والأنظمة المضمنة,2,Prof. Belal Sababha,Computer Engineering,Mon Wed,11:0-12:30,308,1,,No,347
2023-2024,First Semester,22340,Microprocessors & Embedded Systems,المعالجات الدقيقة والأنظمة المضمنة,3,Prof. Belal Sababha,Computer Engineering,Sun Tue Thu,12:0-13:0,304,5,,No,348
2023-2024,First Semester,22342,Computer Organization and Assembly Language Blended,تنظيم الحاسوب ولغة التجميع Blended,1,Eng. Hazem Marar,Computer Engineering,Monday,8:0-9:30,306,32,35.0,Blended,349
2023-2024,First Semester,22342,Computer Organization and Assembly Language Blended,تنظيم الحاسوب ولغة التجميع Blended,2,Eng. Hazem Marar,Computer Engineering,Sun Tues,8:0-9:0,207,31,40.0,Blended,350
2023-2024,First Semester,22344,Microprocessors,المعالجات الدقيقة,1,Prof. Esam Al Qaralleh,Computer Engineering,Sun Tue Thu,10:0-11:0,305,19,35.0,No,351
2023-2024,First Semester,22346,Logic & Embedded Systems Lab,مختبر المنطق والأنظمة المضمنة,1,Dr. Rajaa Alqudah,Computer Engineering,Tuesday,14:0-17:0,EE204 MICROPROCESSOR,1,,No,352
2023-2024,First Semester,22347,Logic &Microprocessors Lab,مختبر المنطق والمعالجات الدقيقة,2,Dr. Rajaa Alqudah,Computer Engineering,Tuesday,14:0-17:0,EE204 MICROPROCESSOR,1,,No,353
2023-2024,First Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,1,Dr. Awos Kanan,Computer Engineering,Sunday,14:0-17:0,EE204 MICROPROCESSOR,21,21.0,No,354
2023-2024,First Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,2,Dr. Rajaa Alqudah,Computer Engineering,Tuesday,14:0-17:0,EE204 MICROPROCESSOR,16,,No,355
2023-2024,First Semester,22348,Digital Logic Lab,مختبر المنطق الرقمي,5,Dr. Awos Kanan,Computer Engineering,Thursday,14:0-17:0,EE204 MICROPROCESSOR,20,20.0,No,356
2023-2024,First Semester,22420,Computer Design Lab,مختبر تصميم الحاسوب,1,Dr. Rajaa Alqudah,Computer Engineering,Wednesday,14:0-17:0,EE204 MICROPROCESSOR,14,,No,357
2023-2024,First Semester,22442,Embedded Systems,الأنظمة المضمنة,1,Dr. Anastassia Gharib,Computer Engineering,Sun Tue Thu,10:0-11:0,203,37,,No,358
2023-2024,First Semester,22442,Embedded Systems,الأنظمة المضمنة,2,Prof. Belal Sababha,Computer Engineering,Mon Wed,11:0-12:30,308,27,,No,359
2023-2024,First Semester,22442,Embedded Systems,الأنظمة المضمنة,3,Prof. Belal Sababha,Computer Engineering,Sun Tue Thu,12:0-13:0,304,28,,No,360
2023-2024,First Semester,22443,Computer Networks,شبكات الحاسوب,1,Dr. Rajaa Alqudah,Computer Engineering,Sun Tue Thu,11:0-12:0,301,42,,No,361
2023-2024,First Semester,22443,Computer Networks,شبكات الحاسوب,2,Dr. Rajaa Alqudah,Computer Engineering,Mon Wed,9:30-11:0,206,29,,No,362
2023-2024,First Semester,22444,Computer Architecture & Organization (1),معمارية الحاسوب وتنظيمه (1),1,Dr. Awos Kanan,Computer Engineering,Mon Wed,9:30-11:0,304,2,,No,363
2023-2024,First Semester,22448,Embedded Systems Lab,مختبر الأنظمة المضمنة,1,Prof. Belal Sababha,Computer Engineering,Wednesday,14:0-17:0,EE201 LOGIC,20,20.0,No,364
2023-2024,First Semester,22448,Embedded Systems Lab,مختبر الأنظمة المضمنة,2,Prof. Belal Sababha,Computer Engineering,Thursday,14:0-17:0,EE201 LOGIC,20,20.0,No,365
2023-2024,First Semester,22448,Embedded Systems Lab,مختبر الأنظمة المضمنة,3,Prof. Esam Al Qaralleh,Computer Engineering,Monday,14:0-17:0,EE201 LOGIC,20,20.0,No,366
2023-2024,First Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,1,Dr. Anastassia Gharib,Computer Engineering,Monday,14:0-17:0,EE344 NETWORKS,17,,No,367
2023-2024,First Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,2,Dr. Anastassia Gharib,Computer Engineering,Sunday,14:0-17:0,EE344 NETWORKS,20,20.0,No,368
2023-2024,First Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,3,Dr. Qutaiba Al Harfi Albluwi,Computer Engineering,Thursday,14:0-17:0,EE344 NETWORKS,20,20.0,No,369
2023-2024,First Semester,22449,Computer Networks Lab,مختبر شبكات الحاسوب,4,Prof. Esam Al Qaralleh,Computer Engineering,Tuesday,14:0-17:0,,20,20.0,No,370
2023-2024,First Semester,22460,Operating Systems and Security Blended,انظمة التشغيل وامنها Blended,1,Eng. Farah Abudabaseh,Computer Engineering,Wednesday,12:30-14:0,341,29,40.0,Blended,371
2023-2024,First Semester,22460,Operating Systems and Security Blended,انظمة التشغيل وامنها Blended,2,Eng. Farah Abudabaseh,Computer Engineering,Sun Tues,12:0-13:0,305,36,36.0,Blended,372
2023-2024,First Semester,22461,Operating Systems and Security Lab,مختبر انظمة التشغيل وأمنها,1,Prof. Amjed Al-Mousa,Computer Engineering,Tuesday,14:0-17:0,EE241 SECURITY,20,20.0,No,373
2023-2024,First Semester,22461,Operating Systems and Security Lab,مختبر انظمة التشغيل وأمنها,2,Eng. Farah Abudabaseh,Computer Engineering,Monday,14:0-17:0,EE241 SECURITY,18,19.0,No,374
2023-2024,First Semester,22461,Operating Systems and Security Lab,مختبر انظمة التشغيل وأمنها,3,Eng. Farah Abudabaseh,Computer Engineering,Wednesday,14:0-17:0,EE241 SECURITY,17,18.0,No,375
2023-2024,First Semester,22461,Operating Systems and Security Lab,مختبر انظمة التشغيل وأمنها,4,Prof. Amjed Al-Mousa,Computer Engineering,Monday,8:0-11:0,EE241 SECURITY,7,18.0,No,376
2023-2024,First Semester,22490,Practical Training,التدريب العملي,1,Dr. Awos Kanan,Computer Engineering,,:-:,,1,1.0,No,377
2023-2024,First Semester,22540,Computer Architecture & Organization (2),معمارية الحاسوب وتنظيمه (2),1,Dr. Rajaa Alqudah,Computer Engineering,Sun Tue Thu,9:0-10:0,EE102 ELECTRICAL,2,,No,378
2023-2024,First Semester,22541,Computer Architecture,معمارية الحاسوب,1,Prof. Amjed Al-Mousa,Computer Engineering,Sun Tue Thu,9:0-10:0,201,34,40.0,No,379
2023-2024,First Semester,22548,Computer Design Lab,مختبر تصميم الحاسوب,1,Dr. Rajaa Alqudah,Computer Engineering,Wednesday,14:0-17:0,EE204 MICROPROCESSOR,2,,No,380
2023-2024,First Semester,22560,Network Programming and Applications Blended,برمجة الشبكات وتطبيقاتها Blended,1,Dr. Qutaiba Al Harfi Albluwi,Computer Engineering,Sun Tues,9:0-10:0,EE344 NETWORKS,28,29.0,Blended,381
2023-2024,First Semester,22560,Network Programming and Applications Blended,برمجة الشبكات وتطبيقاتها Blended,2,Dr. Qutaiba Al Harfi Albluwi,Computer Engineering,Sun Tues,12:0-13:0,302,34,,Blended,382
2023-2024,First Semester,22570,Artificial Intelligence and Machine Learning,الذكاء الاصطناعي وتعلم الآلة,1,Dr. Safwan Wshah,Computer Engineering,Sun Tue Thu,11:0-12:0,304,20,40.0,No,383
2023-2024,First Semester,22583,Special Topics in Computer Engineering (2) / Introduction to Quantum Computing Blended,موضوعات خاصة في هندسة الحاسوب (2)/ مقدمة في الحوسبة الكمومية Blended,1,Dr. Awos Kanan,Computer Engineering,Sun Tues,11:0-12:0,EE344 NETWORKS,9,20.0,Blended,384
2023-2024,First Semester,22591,Senior Project (1) Blended,مشروع التخرج (1) Blended,1,Dr. Awos Kanan,Computer Engineering,Saturday,:-:,,27,40.0,Blended,385
2023-2024,First Semester,22592,Senior Project (2) Blended,مشروع التخرج (2) Blended,1,Dr. Awos Kanan,Computer Engineering,Saturday,8:0-11:0,,11,40.0,Blended,386
2023-2024,First Semester,23321,Electromagnetics (1),كهرومغناطيسية (1),1,Dr. Rami Wahsheh,Communications Engineering,Sun Tue Thu,11:0-12:0,EE102 ELECTRICAL,10,,No,387
2023-2024,First Semester,23351,Signals and Systems,إشارات وأنظمة,1,Eng. Mohamed Taha,Communications Engineering,Sun Tue Thu,8:0-9:0,342,37,,No,388
2023-2024,First Semester,23351,Signals and Systems,إشارات وأنظمة,2,Eng. Mohamed Taha,Communications Engineering,Mon Wed,12:30-14:0,306,37,,No,389
2023-2024,First Semester,23352,Programming Applications in Signals & Systems,تطبيقات برمجية في الاشارات و الانظمة,1,Eng. Mohamed Taha,Communications Engineering,Sunday,14:0-17:0,EE243 CELLULAR,0,,No,390
2023-2024,First Semester,23352,Programming Applications in Signals & Systems,تطبيقات برمجية في الاشارات و الانظمة,2,Dr. Luae' Al-Tarawneh,Communications Engineering,Tuesday,14:0-17:0,EE243 CELLULAR,0,,No,391
2023-2024,First Semester,23352,Programming Applications in Signals & Systems,تطبيقات برمجية في الاشارات و الانظمة,3,Dr. Luae' Al-Tarawneh,Communications Engineering,Monday,14:0-17:0,EE244 FIBER,0,,No,392
2023-2024,First Semester,23352,Programming Applications in Signals & Systems,تطبيقات برمجية في الاشارات و الانظمة,4,Prof. Omar Bani Ahmad,Communications Engineering,Wednesday,14:0-17:0,EE243 CELLULAR,1,,No,393
2023-2024,First Semester,23353,Analog Communications,الاتصالات التشابهية,1,Dr. Rami Wahsheh,Communications Engineering,Sun Tue Thu,12:0-13:0,306,1,,No,394
2023-2024,First Semester,23355,Communication Principles,مبادئ الاتصالات,1,Eng. Mohamed Taha,Communications Engineering,Sun Tue Thu,9:0-10:0,304,30,,No,395
2023-2024,First Semester,23356,Programming Applications in Signals & Systems Lab,مختبر تطبيقات برمجية في الاشارات و الانظمة,1,Eng. Mohamed Taha,Communications Engineering,Sunday,14:0-17:0,EE243 CELLULAR,18,,No,396
2023-2024,First Semester,23356,Programming Applications in Signals & Systems Lab,مختبر تطبيقات برمجية في الاشارات و الانظمة,2,Dr. Luae' Al-Tarawneh,Communications Engineering,Tuesday,14:0-17:0,EE243 CELLULAR,18,,No,397
2023-2024,First Semester,23356,Programming Applications in Signals & Systems Lab,مختبر تطبيقات برمجية في الاشارات و الانظمة,3,Dr. Luae' Al-Tarawneh,Communications Engineering,Monday,14:0-17:0,EE244 FIBER,19,,No,398
2023-2024,First Semester,23356,Programming Applications in Signals & Systems Lab,مختبر تطبيقات برمجية في الاشارات و الانظمة,4,Prof. Omar Bani Ahmad,Communications Engineering,Wednesday,14:0-17:0,EE243 CELLULAR,12,,No,399
2023-2024,First Semester,23357,Communications (1),إتصالات (1),1,Dr. Rami Wahsheh,Communications Engineering,Sun Tue Thu,12:0-13:0,306,19,,No,400
2023-2024,First Semester,23411,Engineering Economics Blended,اقتصاد هندسي Blended,1,Eng. Neda Al Daher,Communications Engineering,Sun Tues,8:0-9:0,306,36,,Blended,401
2023-2024,First Semester,23411,Engineering Economics Blended,اقتصاد هندسي Blended,2,Eng. Neda Al Daher,Communications Engineering,Wednesday,11:0-12:30,342,22,,Blended,402
2023-2024,First Semester,23421,Electromagnetics (2),كهرومغناطيسية (2),1,Eng. Mohamed Taha,Communications Engineering,Sun Tue Thu,11:0-12:0,EE205 CIRCUITS,7,20.0,No,403
2023-2024,First Semester,23452,Communications (2),إتصالات (2),1,Eng. Mohamed Taha,Communications Engineering,Sun Tue Thu,9:0-10:0,304,3,,No,404
2023-2024,First Semester,23453,Virtual Reality Mobile Applications Development Blended,تطوير تطبيقات الواقع الافتراضي للهواتف المحمولة Blended,1,Dr. Mohammad Alja'afreh,Communications Engineering,Wednesday,12:30-14:0,EE244 FIBER,4,20.0,Blended,405
2023-2024,First Semester,23457,Cellular Communications Blended,الاتصالات الخلوية Blended,1,Prof. Ashraf Tahat,Communications Engineering,Sun Tues,11:0-12:0,EE243 CELLULAR,6,,Blended,406
2023-2024,First Semester,23459,Communications Lab,مختبر الاتصالات,1,Dr. Mohammad Alja'afreh,Communications Engineering,Sunday,14:0-17:0,EE242 COMMUNICATIONS,4,18.0,No,407
2023-2024,First Semester,23551,Optical Communications Blended,الاتصالات الضوئية Blended,1,Dr. Rami Wahsheh,Communications Engineering,Sun Tues,13:0-14:0,EE244 FIBER,8,20.0,Blended,408
2023-2024,First Semester,23552,Cellular Communications Blended,الاتصالات الخلوية Blended,1,Prof. Ashraf Tahat,Communications Engineering,Sun Tues,11:0-12:0,EE243 CELLULAR,1,,Blended,409
2023-2024,First Semester,23557,Optical Communications Lab,مختبر الاتصالات الضوئية,1,Dr. Luae' Al-Tarawneh,Communications Engineering,Thursday,14:0-17:0,EE244 FIBER,7,18.0,No,410
2023-2024,First Semester,23558,Cellular Communications Lab,مختبر الاتصالات الخلوية,1,Prof. Ashraf Tahat,Communications Engineering,Monday,14:0-17:0,EE243 CELLULAR,8,18.0,No,411
2023-2024,First Semester,23571,Digital Signal Processing Blended,معالجة الإشارات الرقمية Blended,1,Dr. Luae' Al-Tarawneh,Communications Engineering,Sun Tues,10:0-11:0,EE243 CELLULAR,21,21.0,Blended,412
2023-2024,First Semester,23576,Wireless Internet of Things Blended,انترنت الاشياء اللاسلكية Blended,1,Prof. Ashraf Tahat,Communications Engineering,Sun Tues,12:0-13:0,EE244 FIBER,21,22.0,Blended,413
2023-2024,First Semester,23581,Special Topics in Communications Engineering Blended,موضوعات خاصة في هندسة الاتصالات / نطرية المعلومات والترميز Blended,1,Prof. Omar Bani Ahmad,Communications Engineering,Monday,9:30-11:0,201,1,,Blended,414
2023-2024,First Semester,23582,Special Topics in Communications Engineering (1) Blended,موضوعات خاصة في هندسة الاتصالات / نطرية المعلومات والترميز Blended,1,Prof. Omar Bani Ahmad,Communications Engineering,Monday,9:30-11:0,201,13,,Blended,415
2023-2024,First Semester,23591,Senior Project (1) Blended,مشروع التخرج (1) Blended,1,Dr. Luae' Al-Tarawneh,Communications Engineering,Saturday,18:0-21:0,Project 1,8,40.0,Blended,416
2023-2024,First Semester,23592,Senior Project (2) Blended,مشروع التخرج (2) Blended,1,Dr. Luae' Al-Tarawneh,Communications Engineering,Saturday,8:0-11:0,Project 2,6,40.0,Blended,417
2023-2024,First Semester,24222,Electric Circuits (2),دارات كهربائية(2),2,Dr. Majd Batarseh,Electrical Engineering,Mon Wed,12:30-14:0,305,1,,No,418
2023-2024,First Semester,24223,Electric Circuits,دارات كهربائية,1,Prof. Mohammad Mismar,Electrical Engineering,Sun Tue Thu,10:0-11:0,304,1,,No,419
2023-2024,First Semester,24311,Thermodynamics Blended,ديناميكا حرارية Blended,1,Eng. Ayman Ghamoh,Electrical Engineering,Sun Tues,12:0-13:0,EE102 ELECTRICAL,13,20.0,Blended,420
